depth_m;density_kgm3
52.52;770.138
52.53;770.138
52.54;786.88
52.55;786.88
52.56;786.88
52.57;786.88
52.58;786.88
52.59;786.88
52.6;786.88
52.61;786.88
52.62;786.88
52.63;786.88
52.64;786.88
52.65;786.88
52.66;786.88
52.67;786.88
52.68;786.88
52.69;786.88
52.7;786.88
52.71;786.88
52.72;786.88
52.73;786.88
52.74;786.88
52.75;786.88
52.76;786.88
52.77;786.88
52.78;786.88
52.79;786.88
52.8;786.88
52.81;786.88
52.82;786.88
52.83;786.88
52.84;786.88
52.85;786.88
52.86;786.88
52.87;786.88
52.88;786.88
52.89;786.88
52.9;786.88
52.91;786.88
52.92;786.88
52.93;786.88
52.94;786.88
52.95;786.88
52.96;786.88
52.97;786.88
52.98;786.88
52.99;786.88
53;786.88
53.01;786.88
53.02;786.88
53.03;786.88
53.04;786.88
53.05;786.88
53.06;786.88
53.07;786.88
53.08;786.88
53.09;776.607
53.1;776.607
53.11;776.607
53.12;776.607
53.13;776.607
53.14;776.607
53.15;776.607
53.16;776.607
53.17;776.607
53.18;776.607
53.19;776.607
53.2;776.607
53.21;776.607
53.22;776.607
53.23;776.607
53.24;776.607
53.25;776.607
53.26;776.607
53.27;776.607
53.28;776.607
53.29;776.607
53.3;776.607
53.31;776.607
53.32;776.607
53.33;776.607
53.34;776.607
53.35;776.607
53.36;776.607
53.37;776.607
53.38;776.607
53.39;776.607
53.4;776.607
53.41;776.607
53.42;776.607
53.43;776.607
53.44;776.607
53.45;776.607
53.46;776.607
53.47;776.607
53.48;776.607
53.49;776.607
53.5;776.607
53.51;776.607
53.52;776.607
53.53;776.607
53.54;776.607
53.55;776.607
53.56;776.607
53.57;776.607
53.58;776.607
53.59;776.607
53.6;776.607
53.61;776.607
53.62;776.607
53.63;776.607
53.64;789.924
53.65;789.924
53.66;789.924
53.67;789.924
53.68;789.924
53.69;789.924
53.7;789.924
53.71;789.924
53.72;789.924
53.73;789.924
53.74;789.924
53.75;789.924
53.76;789.924
53.77;789.924
53.78;789.924
53.79;789.924
53.8;789.924
53.81;789.924
53.82;789.924
53.83;789.924
53.84;789.924
53.85;789.924
53.86;789.924
53.87;789.924
53.88;789.924
53.89;789.924
53.9;789.924
53.91;789.924
53.92;789.924
53.93;789.924
53.94;789.924
53.95;789.924
53.96;789.924
53.97;789.924
53.98;789.924
53.99;789.924
54;789.924
54.01;789.924
54.02;789.924
54.03;789.924
54.04;789.924
54.05;789.924
54.06;789.924
54.07;789.924
54.08;789.924
54.09;789.924
54.1;789.924
54.11;789.924
54.12;789.924
54.13;789.924
54.14;789.924
54.15;789.924
54.16;789.924
54.17;789.924
54.18;789.924
54.19;794.11
54.2;794.11
54.21;794.11
54.22;794.11
54.23;794.11
54.24;794.11
54.25;794.11
54.26;794.11
54.27;794.11
54.28;794.11
54.29;794.11
54.3;794.11
54.31;794.11
54.32;794.11
54.33;794.11
54.34;794.11
54.35;794.11
54.36;794.11
54.37;794.11
54.38;794.11
54.39;794.11
54.4;794.11
54.41;794.11
54.42;794.11
54.43;794.11
54.44;794.11
54.45;794.11
54.46;794.11
54.47;794.11
54.48;794.11
54.49;794.11
54.5;794.11
54.51;794.11
54.52;794.11
54.53;794.11
54.54;794.11
54.55;794.11
54.56;794.11
54.57;794.11
54.58;794.11
54.59;794.11
54.6;794.11
54.61;794.11
54.62;794.11
54.63;794.11
54.64;794.11
54.65;794.11
54.66;794.11
54.67;794.11
54.68;794.11
54.69;794.11
54.7;794.11
54.71;794.11
54.72;794.11
54.73;794.11
54.74;791.066
54.75;791.066
54.76;791.066
54.77;791.066
54.78;791.066
54.79;791.066
54.8;791.066
54.81;791.066
54.82;791.066
54.83;791.066
54.84;791.066
54.85;791.066
54.86;791.066
54.87;791.066
54.88;791.066
54.89;791.066
54.9;791.066
54.91;791.066
54.92;791.066
54.93;791.066
54.94;791.066
54.95;791.066
54.96;791.066
54.97;791.066
54.98;791.066
54.99;791.066
55;791.066
55.01;791.066
55.02;791.066
55.03;791.066
55.04;791.066
55.05;791.066
55.06;791.066
55.07;791.066
55.08;791.066
55.09;791.066
55.1;791.066
55.11;791.066
55.12;791.066
55.13;791.066
55.14;791.066
55.15;791.066
55.16;791.066
55.17;791.066
55.18;791.066
55.19;791.066
55.2;791.066
55.21;791.066
55.22;791.066
55.23;791.066
55.24;791.066
55.25;791.066
55.26;791.066
55.27;791.066
55.28;791.066
55.29;791.827
55.3;791.827
55.31;791.827
55.32;791.827
55.33;791.827
55.34;791.827
55.35;791.827
55.36;791.827
55.37;791.827
55.38;791.827
55.39;791.827
55.4;791.827
55.41;791.827
55.42;791.827
55.43;791.827
55.44;791.827
55.45;791.827
55.46;791.827
55.47;791.827
55.48;791.827
55.49;791.827
55.5;791.827
55.51;791.827
55.52;791.827
55.53;791.827
55.54;791.827
55.55;791.827
55.56;791.827
55.57;791.827
55.58;791.827
55.59;791.827
55.6;791.827
55.61;791.827
55.62;791.827
55.63;791.827
55.64;791.827
55.65;791.827
55.66;791.827
55.67;791.827
55.68;791.827
55.69;791.827
55.7;791.827
55.71;791.827
55.72;791.827
55.73;791.827
55.74;791.827
55.75;791.827
55.76;791.827
55.77;791.827
55.78;791.827
55.79;791.827
55.8;791.827
55.81;791.827
55.82;791.827
55.83;791.827
55.84;796.013
55.85;796.013
55.86;796.013
55.87;796.013
55.88;796.013
55.89;796.013
55.9;796.013
55.91;796.013
55.92;796.013
55.93;796.013
55.94;796.013
55.95;796.013
55.96;796.013
55.97;796.013
55.98;796.013
55.99;796.013
56;796.013
56.01;796.013
56.02;796.013
56.03;796.013
56.04;796.013
56.05;796.013
56.06;796.013
56.07;796.013
56.08;796.013
56.09;796.013
56.1;796.013
56.11;796.013
56.12;796.013
56.13;796.013
56.14;796.013
56.15;796.013
56.16;796.013
56.17;796.013
56.18;796.013
56.19;796.013
56.2;796.013
56.21;796.013
56.22;796.013
56.23;796.013
56.24;796.013
56.25;796.013
56.26;796.013
56.27;796.013
56.28;796.013
56.29;796.013
56.3;796.013
56.31;796.013
56.32;796.013
56.33;796.013
56.34;796.013
56.35;796.013
56.36;796.013
56.37;796.013
56.38;796.013
56.39;793.349
56.4;793.349
56.41;793.349
56.42;793.349
56.43;793.349
56.44;793.349
56.45;793.349
56.46;793.349
56.47;793.349
56.48;793.349
56.49;793.349
56.5;793.349
56.51;793.349
56.52;793.349
56.53;793.349
56.54;793.349
56.55;793.349
56.56;793.349
56.57;793.349
56.58;793.349
56.59;793.349
56.6;793.349
56.61;793.349
56.62;793.349
56.63;793.349
56.64;793.349
56.65;793.349
56.66;793.349
56.67;793.349
56.68;793.349
56.69;793.349
56.7;793.349
56.71;793.349
56.72;793.349
56.73;793.349
56.74;793.349
56.75;793.349
56.76;793.349
56.77;793.349
56.78;793.349
56.79;793.349
56.8;793.349
56.81;793.349
56.82;793.349
56.83;793.349
56.84;793.349
56.85;793.349
56.86;793.349
56.87;793.349
56.88;793.349
56.89;793.349
56.9;793.349
56.91;793.349
56.92;793.349
56.93;793.349
56.94;797.154
56.95;797.154
56.96;797.154
56.97;797.154
56.98;797.154
56.99;797.154
57;797.154
57.01;797.154
57.02;797.154
57.03;797.154
57.04;797.154
57.05;797.154
57.06;797.154
57.07;797.154
57.08;797.154
57.09;797.154
57.1;797.154
57.11;797.154
57.12;797.154
57.13;797.154
57.14;797.154
57.15;797.154
57.16;797.154
57.17;797.154
57.18;797.154
57.19;797.154
57.2;797.154
57.21;797.154
57.22;797.154
57.23;797.154
57.24;797.154
57.25;797.154
57.26;797.154
57.27;797.154
57.28;797.154
57.29;797.154
57.3;797.154
57.31;797.154
57.32;797.154
57.33;797.154
57.34;797.154
57.35;797.154
57.36;797.154
57.37;797.154
57.38;797.154
57.39;797.154
57.4;797.154
57.41;797.154
57.42;797.154
57.43;797.154
57.44;797.154
57.45;797.154
57.46;797.154
57.47;797.154
57.48;797.154
57.49;804.003
57.5;804.003
57.51;804.003
57.52;804.003
57.53;804.003
57.54;804.003
57.55;804.003
57.56;804.003
57.57;804.003
57.58;804.003
57.59;804.003
57.6;804.003
57.61;804.003
57.62;804.003
57.63;804.003
57.64;804.003
57.65;804.003
57.66;804.003
57.67;804.003
57.68;804.003
57.69;804.003
57.7;804.003
57.71;804.003
57.72;804.003
57.73;804.003
57.74;804.003
57.75;804.003
57.76;804.003
57.77;804.003
57.78;804.003
57.79;804.003
57.8;804.003
57.81;804.003
57.82;804.003
57.83;804.003
57.84;804.003
57.85;804.003
57.86;804.003
57.87;804.003
57.88;804.003
57.89;804.003
57.9;804.003
57.91;804.003
57.92;804.003
57.93;804.003
57.94;804.003
57.95;804.003
57.96;804.003
57.97;804.003
57.98;804.003
57.99;804.003
58;804.003
58.01;804.003
58.02;804.003
58.03;804.003
58.04;797.535
58.05;797.535
58.06;797.535
58.07;797.535
58.08;797.535
58.09;797.535
58.1;797.535
58.11;797.535
58.12;797.535
58.13;797.535
58.14;797.535
58.15;797.535
58.16;797.535
58.17;797.535
58.18;797.535
58.19;797.535
58.2;797.535
58.21;797.535
58.22;797.535
58.23;797.535
58.24;797.535
58.25;797.535
58.26;797.535
58.27;797.535
58.28;797.535
58.29;797.535
58.3;797.535
58.31;797.535
58.32;797.535
58.33;797.535
58.34;797.535
58.35;797.535
58.36;797.535
58.37;797.535
58.38;797.535
58.39;797.535
58.4;797.535
58.41;797.535
58.42;797.535
58.43;797.535
58.44;797.535
58.45;797.535
58.46;797.535
58.47;797.535
58.48;797.535
58.49;797.535
58.5;797.535
58.51;797.535
58.52;797.535
58.53;797.535
58.54;797.535
58.55;797.535
58.56;797.535
58.57;797.535
58.58;797.535
58.59;810.091
58.6;810.091
58.61;810.091
58.62;810.091
58.63;810.091
58.64;810.091
58.65;810.091
58.66;810.091
58.67;810.091
58.68;810.091
58.69;810.091
58.7;810.091
58.71;810.091
58.72;810.091
58.73;810.091
58.74;810.091
58.75;810.091
58.76;810.091
58.77;810.091
58.78;810.091
58.79;810.091
58.8;810.091
58.81;810.091
58.82;810.091
58.83;810.091
58.84;810.091
58.85;810.091
58.86;810.091
58.87;810.091
58.88;810.091
58.89;810.091
58.9;810.091
58.91;810.091
58.92;810.091
58.93;810.091
58.94;810.091
58.95;810.091
58.96;810.091
58.97;810.091
58.98;810.091
58.99;810.091
59;810.091
59.01;810.091
59.02;810.091
59.03;810.091
59.04;810.091
59.05;810.091
59.06;810.091
59.07;810.091
59.08;810.091
59.09;810.091
59.1;810.091
59.11;810.091
59.12;810.091
59.13;810.091
59.14;807.808
59.15;807.808
59.16;807.808
59.17;807.808
59.18;807.808
59.19;807.808
59.2;807.808
59.21;807.808
59.22;807.808
59.23;807.808
59.24;807.808
59.25;807.808
59.26;807.808
59.27;807.808
59.28;807.808
59.29;807.808
59.3;807.808
59.31;807.808
59.32;807.808
59.33;807.808
59.34;807.808
59.35;807.808
59.36;807.808
59.37;807.808
59.38;807.808
59.39;807.808
59.4;807.808
59.41;807.808
59.42;807.808
59.43;807.808
59.44;807.808
59.45;807.808
59.46;807.808
59.47;807.808
59.48;807.808
59.49;807.808
59.5;807.808
59.51;807.808
59.52;807.808
59.53;807.808
59.54;807.808
59.55;807.808
59.56;807.808
59.57;807.808
59.58;807.808
59.59;807.808
59.6;807.808
59.61;807.808
59.62;807.808
59.63;807.808
59.64;807.808
59.65;807.808
59.66;807.808
59.67;807.808
59.68;807.808
59.69;805.355
59.7;805.355
59.71;805.355
59.72;805.355
59.73;805.355
59.74;805.355
59.75;805.355
59.76;805.355
59.77;805.355
59.78;805.355
59.79;805.355
59.8;805.355
59.81;805.355
59.82;805.355
59.83;805.355
59.84;805.355
59.85;805.355
59.86;805.355
59.87;805.355
59.88;805.355
59.89;805.355
59.9;805.355
59.91;805.355
59.92;805.355
59.93;805.355
59.94;805.355
59.95;805.355
59.96;805.355
59.97;805.355
59.98;805.355
59.99;805.355
60;805.355
60.01;805.355
60.02;805.355
60.03;805.355
60.04;805.355
60.05;805.355
60.06;805.355
60.07;805.355
60.08;805.355
60.09;805.355
60.1;805.355
60.11;805.355
60.12;805.355
60.13;805.355
60.14;805.355
60.15;805.355
60.16;805.355
60.17;805.355
60.18;805.355
60.19;805.355
60.2;805.355
60.21;805.355
60.22;805.355
60.23;805.355
60.24;818.996
60.25;818.996
60.26;818.996
60.27;818.996
60.28;818.996
60.29;818.996
60.3;818.996
60.31;818.996
60.32;818.996
60.33;818.996
60.34;818.996
60.35;818.996
60.36;818.996
60.37;818.996
60.38;818.996
60.39;818.996
60.4;818.996
60.41;818.996
60.42;818.996
60.43;818.996
60.44;818.996
60.45;818.996
60.46;818.996
60.47;818.996
60.48;818.996
60.49;818.996
60.5;818.996
60.51;818.996
60.52;818.996
60.53;818.996
60.54;818.996
60.55;818.996
60.56;818.996
60.57;818.996
60.58;818.996
60.59;818.996
60.6;818.996
60.61;818.996
60.62;818.996
60.63;818.996
60.64;818.996
60.65;818.996
60.66;818.996
60.67;818.996
60.68;818.996
60.69;818.996
60.7;818.996
60.71;818.996
60.72;818.996
60.73;818.996
60.74;818.996
60.75;818.996
60.76;818.996
60.77;818.996
60.78;818.996
60.79;816.56
60.8;816.56
60.81;816.56
60.82;816.56
60.83;816.56
60.84;816.56
60.85;816.56
60.86;816.56
60.87;816.56
60.88;816.56
60.89;816.56
60.9;816.56
60.91;816.56
60.92;816.56
60.93;816.56
60.94;816.56
60.95;816.56
60.96;816.56
60.97;816.56
60.98;816.56
60.99;816.56
61;816.56
61.01;816.56
61.02;816.56
61.03;816.56
61.04;816.56
61.05;816.56
61.06;816.56
61.07;816.56
61.08;816.56
61.09;816.56
61.1;816.56
61.11;816.56
61.12;816.56
61.13;816.56
61.14;816.56
61.15;816.56
61.16;816.56
61.17;816.56
61.18;816.56
61.19;816.56
61.2;816.56
61.21;816.56
61.22;816.56
61.23;816.56
61.24;816.56
61.25;816.56
61.26;816.56
61.27;816.56
61.28;816.56
61.29;816.56
61.3;816.56
61.31;816.56
61.32;816.56
61.33;816.56
61.34;819.338
61.35;819.338
61.36;819.338
61.37;819.338
61.38;819.338
61.39;819.338
61.4;819.338
61.41;819.338
61.42;819.338
61.43;819.338
61.44;819.338
61.45;819.338
61.46;819.338
61.47;819.338
61.48;819.338
61.49;819.338
61.5;819.338
61.51;819.338
61.52;819.338
61.53;819.338
61.54;819.338
61.55;819.338
61.56;819.338
61.57;819.338
61.58;819.338
61.59;819.338
61.6;819.338
61.61;819.338
61.62;819.338
61.63;819.338
61.64;819.338
61.65;819.338
61.66;819.338
61.67;819.338
61.68;819.338
61.69;819.338
61.7;819.338
61.71;819.338
61.72;819.338
61.73;819.338
61.74;819.338
61.75;819.338
61.76;819.338
61.77;819.338
61.78;819.338
61.79;819.338
61.8;819.338
61.81;819.338
61.82;819.338
61.83;819.338
61.84;819.338
61.85;819.338
61.86;819.338
61.87;819.338
61.88;819.338
61.89;811.773
61.9;811.773
61.91;811.773
61.92;811.773
61.93;811.773
61.94;811.773
61.95;811.773
61.96;811.773
61.97;811.773
61.98;811.773
61.99;811.773
62;811.773
62.01;811.773
62.02;811.773
62.03;811.773
62.04;811.773
62.05;811.773
62.06;811.773
62.07;811.773
62.08;811.773
62.09;811.773
62.1;811.773
62.11;811.773
62.12;811.773
62.13;811.773
62.14;811.773
62.15;811.773
62.16;811.773
62.17;811.773
62.18;811.773
62.19;811.773
62.2;811.773
62.21;811.773
62.22;811.773
62.23;811.773
62.24;811.773
62.25;811.773
62.26;811.773
62.27;811.773
62.28;811.773
62.29;811.773
62.3;811.773
62.31;811.773
62.32;811.773
62.33;811.773
62.34;811.773
62.35;811.773
62.36;811.773
62.37;811.773
62.38;811.773
62.39;811.773
62.4;811.773
62.41;811.773
62.42;811.773
62.43;811.773
62.44;818.082
62.45;818.082
62.46;818.082
62.47;818.082
62.48;818.082
62.49;818.082
62.5;818.082
62.51;818.082
62.52;818.082
62.53;818.082
62.54;818.082
62.55;818.082
62.56;818.082
62.57;818.082
62.58;818.082
62.59;818.082
62.6;818.082
62.61;818.082
62.62;818.082
62.63;818.082
62.64;818.082
62.65;818.082
62.66;818.082
62.67;818.082
62.68;818.082
62.69;818.082
62.7;818.082
62.71;818.082
62.72;818.082
62.73;818.082
62.74;818.082
62.75;818.082
62.76;818.082
62.77;818.082
62.78;818.082
62.79;818.082
62.8;818.082
62.81;818.082
62.82;818.082
62.83;818.082
62.84;818.082
62.85;818.082
62.86;818.082
62.87;818.082
62.88;818.082
62.89;818.082
62.9;818.082
62.91;818.082
62.92;818.082
62.93;818.082
62.94;818.082
62.95;818.082
62.96;818.082
62.97;818.082
62.98;818.082
62.99;839.476
63;839.476
63.01;839.476
63.02;839.476
63.03;839.476
63.04;839.476
63.05;839.476
63.06;839.476
63.07;839.476
63.08;839.476
63.09;839.476
63.1;839.476
63.11;839.476
63.12;839.476
63.13;839.476
63.14;839.476
63.15;839.476
63.16;839.476
63.17;839.476
63.18;839.476
63.19;839.476
63.2;839.476
63.21;839.476
63.22;839.476
63.23;839.476
63.24;839.476
63.25;839.476
63.26;839.476
63.27;839.476
63.28;839.476
63.29;839.476
63.3;839.476
63.31;839.476
63.32;839.476
63.33;839.476
63.34;839.476
63.35;839.476
63.36;839.476
63.37;839.476
63.38;839.476
63.39;839.476
63.4;839.476
63.41;839.476
63.42;839.476
63.43;839.476
63.44;839.476
63.45;839.476
63.46;839.476
63.47;839.476
63.48;839.476
63.49;839.476
63.5;839.476
63.51;839.476
63.52;839.476
63.53;839.476
63.54;813.242
63.55;813.242
63.56;813.242
63.57;813.242
63.58;813.242
63.59;813.242
63.6;813.242
63.61;813.242
63.62;813.242
63.63;813.242
63.64;813.242
63.65;813.242
63.66;813.242
63.67;813.242
63.68;813.242
63.69;813.242
63.7;813.242
63.71;813.242
63.72;813.242
63.73;813.242
63.74;813.242
63.75;813.242
63.76;813.242
63.77;813.242
63.78;813.242
63.79;813.242
63.8;813.242
63.81;813.242
63.82;813.242
63.83;813.242
63.84;813.242
63.85;813.242
63.86;813.242
63.87;813.242
63.88;813.242
63.89;813.242
63.9;813.242
63.91;813.242
63.92;813.242
63.93;813.242
63.94;813.242
63.95;813.242
63.96;813.242
63.97;813.242
63.98;813.242
63.99;813.242
64;813.242
64.01;813.242
64.02;813.242
64.03;813.242
64.04;813.242
64.05;813.242
64.06;813.242
64.07;813.242
64.08;813.242
64.09;826.453
64.1;826.453
64.11;826.453
64.12;826.453
64.13;826.453
64.14;826.453
64.15;826.453
64.16;826.453
64.17;826.453
64.18;826.453
64.19;826.453
64.2;826.453
64.21;826.453
64.22;826.453
64.23;826.453
64.24;826.453
64.25;826.453
64.26;826.453
64.27;826.453
64.28;826.453
64.29;826.453
64.3;826.453
64.31;826.453
64.32;826.453
64.33;826.453
64.34;826.453
64.35;826.453
64.36;826.453
64.37;826.453
64.38;826.453
64.39;826.453
64.4;826.453
64.41;826.453
64.42;826.453
64.43;826.453
64.44;826.453
64.45;826.453
64.46;826.453
64.47;826.453
64.48;826.453
64.49;826.453
64.5;826.453
64.51;826.453
64.52;826.453
64.53;826.453
64.54;826.453
64.55;826.453
64.56;826.453
64.57;826.453
64.58;826.453
64.59;826.453
64.6;826.453
64.61;826.453
64.62;826.453
64.63;826.453
64.64;823.028
64.65;823.028
64.66;823.028
64.67;823.028
64.68;823.028
64.69;823.028
64.7;823.028
64.71;823.028
64.72;823.028
64.73;823.028
64.74;823.028
64.75;823.028
64.76;823.028
64.77;823.028
64.78;823.028
64.79;823.028
64.8;823.028
64.81;823.028
64.82;823.028
64.83;823.028
64.84;823.028
64.85;823.028
64.86;823.028
64.87;823.028
64.88;823.028
64.89;823.028
64.9;823.028
64.91;823.028
64.92;823.028
64.93;823.028
64.94;823.028
64.95;823.028
64.96;823.028
64.97;823.028
64.98;823.028
64.99;823.028
65;823.028
65.01;823.028
65.02;823.028
65.03;823.028
65.04;823.028
65.05;823.028
65.06;823.028
65.07;823.028
65.08;823.028
65.09;823.028
65.1;823.028
65.11;823.028
65.12;823.028
65.13;823.028
65.14;823.028
65.15;823.028
65.16;823.028
65.17;823.028
65.18;823.028
65.19;823.409
65.2;823.409
65.21;823.409
65.22;823.409
65.23;823.409
65.24;823.409
65.25;823.409
65.26;823.409
65.27;823.409
65.28;823.409
65.29;823.409
65.3;823.409
65.31;823.409
65.32;823.409
65.33;823.409
65.34;823.409
65.35;823.409
65.36;823.409
65.37;823.409
65.38;823.409
65.39;823.409
65.4;823.409
65.41;823.409
65.42;823.409
65.43;823.409
65.44;823.409
65.45;823.409
65.46;823.409
65.47;823.409
65.48;823.409
65.49;823.409
65.5;823.409
65.51;823.409
65.52;823.409
65.53;823.409
65.54;823.409
65.55;823.409
65.56;823.409
65.57;823.409
65.58;823.409
65.59;823.409
65.6;823.409
65.61;823.409
65.62;823.409
65.63;823.409
65.64;823.409
65.65;823.409
65.66;823.409
65.67;823.409
65.68;823.409
65.69;823.409
65.7;823.409
65.71;823.409
65.72;823.409
65.73;823.409
65.74;834.824
65.75;834.824
65.76;834.824
65.77;834.824
65.78;834.824
65.79;834.824
65.8;834.824
65.81;834.824
65.82;834.824
65.83;834.824
65.84;834.824
65.85;834.824
65.86;834.824
65.87;834.824
65.88;834.824
65.89;834.824
65.9;834.824
65.91;834.824
65.92;834.824
65.93;834.824
65.94;834.824
65.95;834.824
65.96;834.824
65.97;834.824
65.98;834.824
65.99;834.824
66;834.824
66.01;834.824
66.02;834.824
66.03;834.824
66.04;834.824
66.05;834.824
66.06;834.824
66.07;834.824
66.08;834.824
66.09;834.824
66.1;834.824
66.11;834.824
66.12;834.824
66.13;834.824
66.14;834.824
66.15;834.824
66.16;834.824
66.17;834.824
66.18;834.824
66.19;834.824
66.2;834.824
66.21;834.824
66.22;834.824
66.23;834.824
66.24;834.824
66.25;834.824
66.26;834.824
66.27;834.824
66.28;834.824
